Symbol,Type,Quantity,Price,Value,Fees,Date
ADA,Buy,407.556392,17.75 CZK,"7,232.51 CZK",71.59 CZK,"Nov 19, 2024, 11:22:17 PM"
DOGE,Buy,"2,870.77644136",10.45 CZK,"30,000.00 CZK",297.00 CZK,"Nov 24, 2024, 2:35:19 PM"
ADA,Buy,602.216445,24.91 CZK,"15,000.00 CZK",148.50 CZK,"Nov 24, 2024, 2:35:48 PM"
SOL,Buy,0.815031,"6,134.73 CZK","5,000.00 CZK",49.50 CZK,"Nov 24, 2024, 2:36:02 PM"
DOGE,Buy,"1,904.88755318",10.50 CZK,"20,000.00 CZK",198.00 CZK,"Nov 29, 2024, 8:56:54 PM"
ADA,Buy,588.529076,25.49 CZK,"15,000.00 CZK",148.50 CZK,"Nov 29, 2024, 8:57:18 PM"
XRP,Buy,275.394437,10.89 PLN,"3,000.00 PLN",29.70 PLN,"Dec 3, 2024, 10:44:06 AM"
SOL,Buy,1.609172,932.16 PLN,"1,500.00 PLN",14.84 PLN,"Dec 3, 2024, 10:46:39 AM"
XRP,Buy,176.875656,56.54 CZK,"10,000.00 CZK",99.00 CZK,"Dec 10, 2024, 11:51:43 PM"
XRP,Buy,423.047628,59.10 CZK,"25,000.00 CZK",247.50 CZK,"Dec 13, 2024, 3:31:27 PM"
XRP,Buy,134,56.79 CZK,"7,609.84 CZK",75.34 CZK,"Mar 4, 2025, 1:10:09 PM"
ADA,Buy,348,19.49 CZK,"6,782.91 CZK",67.15 CZK,"Mar 4, 2025, 1:11:42 PM"
DOGE,Buy,"1,700.16668668",4.71 CZK,"8,000.00 CZK",79.20 CZK,"Mar 5, 2025, 4:37:06 PM"
XRP,Buy,169.325832,47.25 CZK,"8,000.00 CZK",79.20 CZK,"Apr 3, 2025, 9:04:30 PM"
XRP,Buy,168.004247,47.62 CZK,"8,000.00 CZK",79.19 CZK,"May 7, 2025, 12:40:39 PM"
XRP,Buy,357.275068,47.58 CZK,"17,000.00 CZK",168.29 CZK,"May 31, 2025, 11:22:00 AM"
DOGE,Buy,"3,525.16800318",4.21 CZK,"14,832.00 CZK",146.84 CZK,"May 31, 2025, 11:23:08 AM"
DOGE,Buy,"1,798.00029258",€0.17,€310.00,€3.06,"May 31, 2025, 4:20:28 PM"
ETH,Stake,1.98748432,"85,824.87 CZK","170,575.57 CZK",0.00 CZK,"Sep 30, 2025, 7:31:10 PM"
SOL,Buy,6,$89.44,$536.63,$5.31,"Feb 7, 2026, 9:16:42 PM"
SOL,Stake,8.968596,"1,836.16 CZK","16,467.81 CZK",0.00 CZK,"Feb 7, 2026, 9:17:37 PM"
ETH,Buy,1,"$2,023.60","$2,023.61",$20.03,"Jun 1, 2026, 9:36:16 PM"
ETH,Stake,1,"42,253.49 CZK","42,253.49 CZK",0.00 CZK,"Jun 1, 2026, 9:36:28 PM"
SOL,Buy,2.85,$76.95,$219.32,$2.84,"Jun 2, 2026, 9:12:24 PM"
SOL,Stake,2.85,"1,601.34 CZK","4,563.82 CZK",0.00 CZK,"Jun 2, 2026, 9:12:42 PM"
XRP,Buy,312,$1.24,$385.35,$3.82,"Jun 2, 2026, 9:14:25 PM"
ETH,Buy,0.6,"$1,597.09",$958.26,$9.49,"Jul 1, 2026, 11:27:41 AM"
ETH,Stake,0.6,"38,101.12 CZK","22,860.67 CZK",0.00 CZK,"Jul 13, 2026, 9:11:46 PM"
ADA,Staking reward,0.643013,,,,"Nov 18, 2024, 7:14:54 AM"
ADA,Staking reward,0.563217,,,,"Nov 21, 2024, 12:30:15 AM"
ADA,Staking reward,0.851354,,,,"Nov 25, 2024, 11:35:37 PM"
ADA,Staking reward,0.676756,,,,"Dec 2, 2024, 6:47:04 AM"
ADA,Staking reward,0.683196,,,,"Dec 6, 2024, 3:28:42 AM"
ADA,Staking reward,0.747945,,,,"Dec 11, 2024, 4:05:05 AM"
ADA,Staking reward,0.933288,,,,"Dec 19, 2024, 4:48:53 PM"
ADA,Staking reward,1.007015,,,,"Dec 23, 2024, 8:47:11 AM"
ADA,Staking reward,0.882207,,,,"Dec 26, 2024, 6:05:17 AM"
ADA,Staking reward,0.816544,,,,"Dec 31, 2024, 3:49:10 AM"
ADA,Staking reward,1.062027,,,,"Jan 6, 2025, 1:31:28 PM"
ADA,Staking reward,1.068842,,,,"Jan 10, 2025, 2:09:46 AM"
ADA,Staking reward,1.124647,,,,"Jan 16, 2025, 2:52:47 AM"
ADA,Staking reward,1.138169,,,,"Jan 23, 2025, 5:51:29 PM"
ADA,Staking reward,1.024902,,,,"Jan 27, 2025, 12:47:34 PM"
ADA,Staking reward,0.203732,,,,"Feb 4, 2025, 3:01:01 AM"
ADA,Staking reward,0.152995,,,,"Feb 4, 2025, 3:37:02 PM"
ADA,Staking reward,0.908828,,,,"Feb 4, 2025, 8:45:13 PM"
ADA,Staking reward,0.897016,,,,"Feb 5, 2025, 5:59:12 AM"
ADA,Staking reward,1.195611,,,,"Feb 10, 2025, 1:02:53 PM"
ADA,Staking reward,1.022843,,,,"Feb 14, 2025, 5:44:00 AM"
ADA,Staking reward,1.274206,,,,"Feb 19, 2025, 9:00:39 AM"
ADA,Staking reward,0.957145,,,,"Feb 24, 2025, 2:39:36 PM"
ADA,Staking reward,1.270489,,,,"Mar 3, 2025, 11:18:44 AM"
ADA,Staking reward,1.133485,,,,"Mar 6, 2025, 5:38:33 AM"
ADA,Staking reward,0.938287,,,,"Mar 12, 2025, 10:31:48 PM"
ADA,Staking reward,1.158492,,,,"Mar 17, 2025, 2:37:57 PM"
ADA,Staking reward,1.344208,,,,"Mar 24, 2025, 11:49:55 PM"
ADA,Staking reward,1.015993,,,,"Mar 26, 2025, 7:34:05 AM"
ADA,Staking reward,1.024169,,,,"Apr 7, 2025, 3:15:45 PM"
ADA,Staking reward,1.147532,,,,"Apr 7, 2025, 11:28:04 PM"
ADA,Staking reward,1.276615,,,,"Apr 10, 2025, 5:57:49 AM"
ADA,Staking reward,1.17217,,,,"Apr 15, 2025, 9:31:02 PM"
ADA,Staking reward,1.243887,,,,"Apr 21, 2025, 5:32:00 PM"
ADA,Staking reward,1.107269,,,,"Apr 25, 2025, 6:38:49 AM"
ADA,Staking reward,1.091508,,,,"Apr 30, 2025, 6:41:03 AM"
ADA,Staking reward,1.127912,,,,"May 5, 2025, 1:46:31 PM"
ADA,Staking reward,1.093948,,,,"May 12, 2025, 1:55:12 PM"
ADA,Staking reward,1.033791,,,,"May 15, 2025, 6:27:12 AM"
ADA,Staking reward,1.157325,,,,"May 20, 2025, 7:58:31 AM"
ADA,Staking reward,1.351309,,,,"May 26, 2025, 4:15:48 PM"
ADA,Staking reward,1.291812,,,,"May 30, 2025, 3:59:45 AM"
ADA,Staking reward,1.054039,,,,"Jun 4, 2025, 6:14:10 AM"
ADA,Staking reward,1.220861,,,,"Jun 9, 2025, 8:29:57 PM"
ADA,Staking reward,1.158842,,,,"Jun 16, 2025, 6:29:24 PM"
ADA,Staking reward,1.061994,,,,"Jun 19, 2025, 3:34:50 AM"
ADA,Staking reward,1.017868,,,,"Jun 24, 2025, 8:01:10 AM"
ADA,Staking reward,1.067564,,,,"Jul 1, 2025, 2:27:39 PM"
ADA,Staking reward,1.176781,,,,"Jul 4, 2025, 6:16:14 AM"
ADA,Staking reward,1.079525,,,,"Jul 9, 2025, 4:57:00 AM"
ADA,Staking reward,1.31691,,,,"Jul 14, 2025, 2:33:30 PM"
ADA,Staking reward,1.224978,,,,"Jul 21, 2025, 5:42:31 PM"
ADA,Staking reward,1.140346,,,,"Jul 24, 2025, 6:56:49 AM"
ADA,Staking reward,1.106257,,,,"Jul 29, 2025, 4:23:40 AM"
ADA,Staking reward,1.215702,,,,"Aug 4, 2025, 5:00:09 PM"
ADA,Staking reward,1.196768,,,,"Aug 8, 2025, 7:05:14 AM"
ADA,Staking reward,1.026203,,,,"Aug 13, 2025, 6:05:59 AM"
ADA,Staking reward,1.043314,,,,"Aug 18, 2025, 11:39:08 AM"
ADA,Staking reward,1.169366,,,,"Aug 25, 2025, 5:11:47 PM"
ADA,Staking reward,1.28695,,,,"Aug 28, 2025, 8:51:56 AM"
ADA,Staking reward,1.098292,,,,"Sep 2, 2025, 6:53:34 AM"
ADA,Staking reward,1.121427,,,,"Sep 8, 2025, 11:58:40 AM"
ADA,Staking reward,1.042964,,,,"Sep 12, 2025, 6:58:34 AM"
ADA,Staking reward,1.066536,,,,"Sep 17, 2025, 7:54:41 AM"
ADA,Staking reward,1.096288,,,,"Sep 22, 2025, 1:36:57 PM"
ADA,Staking reward,1.038252,,,,"Sep 29, 2025, 12:52:16 PM"
ADA,Staking reward,1.146525,,,,"Oct 2, 2025, 6:04:19 AM"
ETH,Staking reward,0.00000621,,,,"Oct 3, 2025, 2:15:54 AM"
ETH,Staking reward,0.00000623,,,,"Oct 4, 2025, 1:04:53 AM"
ETH,Staking reward,0.00021575,,,,"Oct 5, 2025, 1:07:24 AM"
ETH,Staking reward,0.00038219,,,,"Oct 6, 2025, 2:12:35 AM"
ETH,Staking reward,0.0003982,,,,"Oct 7, 2025, 1:02:41 AM"
ADA,Staking reward,1.055028,,,,"Oct 7, 2025, 6:29:53 AM"
ETH,Staking reward,0.00004781,,,,"Oct 8, 2025, 1:09:29 AM"
ETH,Staking reward,0.00000775,,,,"Oct 9, 2025, 1:49:13 AM"
ETH,Staking reward,0.0000023,,,,"Oct 10, 2025, 1:04:54 AM"
ETH,Staking reward,0.00027748,,,,"Oct 11, 2025, 1:29:46 AM"
ETH,Staking reward,0.00000688,,,,"Oct 12, 2025, 1:52:57 AM"
ETH,Staking reward,0.00000786,,,,"Oct 13, 2025, 12:51:54 AM"
ADA,Staking reward,1.147683,,,,"Oct 13, 2025, 1:28:16 PM"
ETH,Staking reward,0.00019986,,,,"Oct 14, 2025, 1:01:48 AM"
ETH,Staking reward,0.00039313,,,,"Oct 15, 2025, 2:48:35 AM"
ETH,Staking reward,0.00041072,,,,"Oct 16, 2025, 1:57:31 AM"
ADA,Staking reward,1.256016,,,,"Oct 17, 2025, 4:09:30 AM"
ETH,Staking reward,0.00000961,,,,"Oct 20, 2025, 2:12:33 PM"
ETH,Staking reward,0.00001606,,,,"Oct 20, 2025, 4:57:26 PM"
ETH,Staking reward,0.00000377,,,,"Oct 20, 2025, 6:28:55 PM"
ETH,Staking reward,0.00000498,,,,"Oct 20, 2025, 8:02:40 PM"
ETH,Staking reward,0.00000473,,,,"Oct 21, 2025, 1:43:58 AM"
ETH,Staking reward,0.00000563,,,,"Oct 22, 2025, 1:38:11 AM"
ADA,Staking reward,1.144989,,,,"Oct 22, 2025, 5:44:41 AM"
ETH,Staking reward,0.00034119,,,,"Oct 23, 2025, 2:03:52 AM"
ETH,Staking reward,0.00056412,,,,"Oct 24, 2025, 2:13:27 AM"
ETH,Staking reward,0.0005694,,,,"Oct 25, 2025, 1:47:40 AM"
ETH,Staking reward,0.00000625,,,,"Oct 26, 2025, 1:42:49 AM"
ETH,Staking reward,0.00001306,,,,"Oct 27, 2025, 12:52:10 AM"
ADA,Staking reward,1.531269,,,,"Oct 27, 2025, 1:46:08 PM"
ETH,Staking reward,0.00000177,,,,"Oct 28, 2025, 12:40:31 AM"
ETH,Staking reward,0.00001078,,,,"Oct 29, 2025, 12:47:39 AM"
ETH,Staking reward,0.00000536,,,,"Oct 30, 2025, 1:11:43 AM"
ETH,Staking reward,0.00000735,,,,"Oct 31, 2025, 12:58:58 AM"
ETH,Staking reward,0.0005155,,,,"Nov 1, 2025, 1:06:08 AM"
ETH,Staking reward,0.00045895,,,,"Nov 2, 2025, 1:07:23 AM"
ETH,Staking reward,0.00046997,,,,"Nov 3, 2025, 12:47:22 AM"
ETH,Staking reward,0.00000216,,,,"Nov 4, 2025, 1:20:01 AM"
ADA,Staking reward,1.546171,,,,"Nov 4, 2025, 1:38:27 AM"
ETH,Staking reward,0.00028111,,,,"Nov 5, 2025, 12:40:04 AM"
ETH,Staking reward,0.00000475,,,,"Nov 6, 2025, 1:33:54 AM"
ADA,Staking reward,1.625744,,,,"Nov 6, 2025, 3:05:23 AM"
ETH,Staking reward,0.00000413,,,,"Nov 7, 2025, 1:18:01 AM"
ETH,Staking reward,0.00003432,,,,"Nov 8, 2025, 1:24:29 AM"
ETH,Staking reward,0.00000354,,,,"Nov 9, 2025, 1:28:27 AM"
ETH,Staking reward,0.00063805,,,,"Nov 10, 2025, 1:29:57 AM"
ETH,Staking reward,0.00049017,,,,"Nov 11, 2025, 1:26:33 AM"
ADA,Staking reward,1.683679,,,,"Nov 11, 2025, 6:46:45 AM"
ETH,Staking reward,0.00022244,,,,"Nov 12, 2025, 12:50:21 AM"
ETH,Staking reward,0.00000529,,,,"Nov 13, 2025, 1:36:05 AM"
ETH,Staking reward,0.00000742,,,,"Nov 14, 2025, 1:23:49 AM"
ETH,Staking reward,0.00003438,,,,"Nov 15, 2025, 1:20:54 AM"
ETH,Staking reward,0.00000358,,,,"Nov 16, 2025, 1:23:38 AM"
ETH,Staking reward,0.00000523,,,,"Nov 17, 2025, 1:02:27 AM"
ADA,Staking reward,1.70804,,,,"Nov 17, 2025, 11:51:21 AM"
ETH,Staking reward,0.00016611,,,,"Nov 18, 2025, 2:09:13 AM"
ETH,Staking reward,0.00055414,,,,"Nov 19, 2025, 12:50:19 AM"
ETH,Staking reward,0.00055921,,,,"Nov 20, 2025, 1:15:10 AM"
ETH,Staking reward,0.00058216,,,,"Nov 21, 2025, 1:00:25 AM"
ADA,Staking reward,1.598028,,,,"Nov 21, 2025, 4:56:06 AM"
ETH,Staking reward,0.0020471,,,,"Nov 22, 2025, 1:37:19 AM"
ETH,Staking reward,0.00001055,,,,"Nov 23, 2025, 12:46:16 AM"
ETH,Staking reward,0.00000512,,,,"Nov 24, 2025, 12:48:18 AM"
ETH,Staking reward,0.00001666,,,,"Nov 25, 2025, 1:26:34 AM"
ETH,Staking reward,0.0000044,,,,"Nov 26, 2025, 1:02:36 AM"
ADA,Staking reward,1.564762,,,,"Nov 26, 2025, 3:11:49 AM"
ETH,Staking reward,0.0003447,,,,"Nov 27, 2025, 2:47:13 AM"
ETH,Staking reward,0.00042731,,,,"Nov 28, 2025, 1:02:43 AM"
ETH,Staking reward,0.00052633,,,,"Nov 29, 2025, 1:17:51 AM"
ETH,Staking reward,0.00000391,,,,"Nov 30, 2025, 1:07:47 AM"
ETH,Staking reward,0.00000333,,,,"Dec 1, 2025, 1:10:35 AM"
ADA,Staking reward,1.449317,,,,"Dec 1, 2025, 1:11:24 PM"
ETH,Staking reward,0.00000901,,,,"Dec 2, 2025, 1:09:28 AM"
ETH,Staking reward,0.00001538,,,,"Dec 3, 2025, 1:15:58 AM"
ETH,Staking reward,0.00000206,,,,"Dec 4, 2025, 1:20:21 AM"
ETH,Staking reward,0.00000351,,,,"Dec 5, 2025, 1:21:58 AM"
ETH,Staking reward,0.00043579,,,,"Dec 6, 2025, 1:26:08 AM"
ETH,Staking reward,0.00042962,,,,"Dec 7, 2025, 1:09:54 AM"
ETH,Staking reward,0.00039424,,,,"Dec 8, 2025, 1:33:33 AM"
ADA,Staking reward,1.59705,,,,"Dec 8, 2025, 11:31:22 AM"
ETH,Staking reward,0.00000639,,,,"Dec 9, 2025, 1:31:47 AM"
ETH,Staking reward,0.00001109,,,,"Dec 10, 2025, 1:30:05 AM"
ETH,Staking reward,0.00000722,,,,"Dec 11, 2025, 1:19:34 AM"
ADA,Staking reward,1.636228,,,,"Dec 11, 2025, 6:00:39 AM"
ETH,Staking reward,0.00000347,,,,"Dec 12, 2025, 1:25:17 AM"
ETH,Staking reward,0.00000508,,,,"Dec 13, 2025, 1:29:58 AM"
ETH,Staking reward,0.00000745,,,,"Dec 14, 2025, 1:41:51 AM"
ETH,Staking reward,0.00060536,,,,"Dec 15, 2025, 1:01:09 AM"
ETH,Staking reward,0.00054677,,,,"Dec 16, 2025, 12:37:21 AM"
ADA,Staking reward,1.541918,,,,"Dec 16, 2025, 3:00:30 AM"
ETH,Staking reward,0.00024896,,,,"Dec 17, 2025, 1:21:58 AM"
ETH,Staking reward,0.00000634,,,,"Dec 18, 2025, 1:37:01 AM"
ETH,Staking reward,0.00000615,,,,"Dec 19, 2025, 12:48:47 AM"
ETH,Staking reward,0.00001154,,,,"Dec 20, 2025, 12:54:59 AM"
ETH,Staking reward,0.00000136,,,,"Dec 21, 2025, 12:55:02 AM"
ETH,Staking reward,0.00000234,,,,"Dec 22, 2025, 1:02:14 AM"
ADA,Staking reward,1.528775,,,,"Dec 22, 2025, 1:02:02 PM"
ETH,Staking reward,0.00023321,,,,"Dec 23, 2025, 12:59:41 AM"
ETH,Staking reward,0.00045692,,,,"Dec 24, 2025, 1:02:03 AM"
ETH,Staking reward,0.00051305,,,,"Dec 25, 2025, 1:16:24 AM"
ETH,Staking reward,0.0001971,,,,"Dec 26, 2025, 1:03:47 AM"
ADA,Staking reward,1.617521,,,,"Dec 26, 2025, 5:12:10 AM"
ETH,Staking reward,0.00000701,,,,"Dec 27, 2025, 12:58:31 AM"
ETH,Staking reward,0.00000458,,,,"Dec 28, 2025, 1:05:31 AM"
ETH,Staking reward,0.00000284,,,,"Dec 29, 2025, 1:05:42 AM"
ETH,Staking reward,0.00000753,,,,"Dec 30, 2025, 1:00:45 AM"
ETH,Staking reward,0.00001375,,,,"Dec 31, 2025, 12:50:19 AM"
ADA,Staking reward,1.545551,,,,"Dec 31, 2025, 5:02:59 AM"
ETH,Staking reward,0.00042225,,,,"Jan 1, 2026, 12:50:34 AM"
ETH,Staking reward,0.00047453,,,,"Jan 2, 2026, 12:41:14 AM"
ETH,Staking reward,0.00045643,,,,"Jan 3, 2026, 12:39:05 AM"
ETH,Staking reward,0.00000362,,,,"Jan 4, 2026, 12:40:19 AM"
ETH,Staking reward,0.00000573,,,,"Jan 5, 2026, 12:40:27 AM"
ADA,Staking reward,1.489105,,,,"Jan 5, 2026, 9:39:53 AM"
ETH,Staking reward,0.00000532,,,,"Jan 6, 2026, 12:51:37 AM"
ETH,Staking reward,0.00000749,,,,"Jan 7, 2026, 12:42:58 AM"
ETH,Staking reward,0.00000318,,,,"Jan 8, 2026, 12:46:47 AM"
ETH,Staking reward,0.00000484,,,,"Jan 9, 2026, 12:40:36 AM"
ETH,Staking reward,0.00049869,,,,"Jan 10, 2026, 1:03:12 AM"
ETH,Staking reward,0.00049123,,,,"Jan 11, 2026, 12:57:23 AM"
ETH,Staking reward,0.00024881,,,,"Jan 12, 2026, 12:58:01 AM"
ADA,Staking reward,1.544394,,,,"Jan 12, 2026, 1:18:44 PM"
ETH,Staking reward,0.00003902,,,,"Jan 13, 2026, 12:46:14 AM"
ETH,Staking reward,0.00000163,,,,"Jan 14, 2026, 1:30:32 AM"
ETH,Staking reward,0.00000507,,,,"Jan 15, 2026, 1:34:14 AM"
ADA,Staking reward,1.351454,,,,"Jan 15, 2026, 5:35:15 AM"
ETH,Staking reward,0.00000289,,,,"Jan 16, 2026, 1:03:36 AM"
ETH,Staking reward,0.00000377,,,,"Jan 17, 2026, 1:49:26 AM"
ETH,Staking reward,0.00031228,,,,"Jan 18, 2026, 1:47:52 AM"
ETH,Staking reward,0.00050386,,,,"Jan 19, 2026, 1:37:24 AM"
ETH,Staking reward,0.00036086,,,,"Jan 20, 2026, 12:59:05 AM"
ADA,Staking reward,1.498931,,,,"Jan 20, 2026, 5:09:49 AM"
ETH,Staking reward,0.00000573,,,,"Jan 21, 2026, 1:10:04 AM"
ETH,Staking reward,0.00000638,,,,"Jan 22, 2026, 12:57:00 AM"
ETH,Staking reward,0.0000133,,,,"Jan 23, 2026, 1:13:40 AM"
ETH,Staking reward,0.00000464,,,,"Jan 24, 2026, 1:01:49 AM"
ETH,Staking reward,0.00000354,,,,"Jan 25, 2026, 12:57:07 AM"
ETH,Staking reward,0.00011994,,,,"Jan 26, 2026, 12:49:52 AM"
ADA,Staking reward,1.656337,,,,"Jan 26, 2026, 9:50:13 AM"
ETH,Staking reward,0.00041302,,,,"Jan 27, 2026, 12:41:59 AM"
ETH,Staking reward,0.00046304,,,,"Jan 28, 2026, 1:03:48 AM"
ETH,Staking reward,0.00013175,,,,"Jan 29, 2026, 12:50:33 AM"
ETH,Staking reward,0.00000668,,,,"Jan 30, 2026, 1:28:03 AM"
ADA,Staking reward,1.468084,,,,"Jan 30, 2026, 8:18:30 AM"
ETH,Staking reward,0.00000253,,,,"Jan 31, 2026, 12:49:46 AM"
ETH,Staking reward,0.00004036,,,,"Feb 1, 2026, 12:59:46 AM"
ETH,Staking reward,0.00000104,,,,"Feb 2, 2026, 12:38:28 AM"
ETH,Staking reward,0.0000147,,,,"Feb 3, 2026, 1:24:11 AM"
ETH,Staking reward,0.0003022,,,,"Feb 4, 2026, 1:22:12 AM"
ADA,Staking reward,1.443803,,,,"Feb 4, 2026, 6:11:24 AM"
ETH,Staking reward,0.00048297,,,,"Feb 5, 2026, 1:31:58 AM"
ETH,Staking reward,0.00053884,,,,"Feb 6, 2026, 12:55:27 AM"
ETH,Staking reward,0.00000789,,,,"Feb 7, 2026, 1:04:54 AM"
ETH,Staking reward,0.00000564,,,,"Feb 8, 2026, 1:09:18 AM"
ETH,Staking reward,0.0000011,,,,"Feb 9, 2026, 1:05:45 AM"
ADA,Staking reward,1.479719,,,,"Feb 9, 2026, 11:38:06 AM"
ETH,Staking reward,0.00000268,,,,"Feb 10, 2026, 12:40:38 AM"
SOL,Staking reward,0.002769,,,,"Feb 10, 2026, 1:33:14 AM"
ETH,Staking reward,0.00001903,,,,"Feb 11, 2026, 2:10:43 AM"
SOL,Staking reward,0.001933,,,,"Feb 11, 2026, 3:32:33 PM"
SOL,Staking reward,0.002778,,,,"Feb 11, 2026, 11:24:23 PM"
ETH,Staking reward,0.00028582,,,,"Feb 12, 2026, 1:17:14 AM"
ETH,Staking reward,0.00035044,,,,"Feb 13, 2026, 1:07:30 AM"
ETH,Staking reward,0.00040808,,,,"Feb 14, 2026, 1:15:58 AM"
ETH,Staking reward,0.00002122,,,,"Feb 15, 2026, 1:08:11 AM"
ETH,Staking reward,0.00000376,,,,"Feb 16, 2026, 1:11:45 AM"
SOL,Staking reward,0.002758,,,,"Feb 16, 2026, 8:04:30 AM"
SOL,Staking reward,0.002766,,,,"Feb 16, 2026, 8:28:54 AM"
ADA,Staking reward,1.544638,,,,"Feb 16, 2026, 10:00:42 AM"
ETH,Staking reward,0.00000098,,,,"Feb 17, 2026, 12:55:06 AM"
SOL,Staking reward,0.002766,,,,"Feb 17, 2026, 9:36:23 PM"
ETH,Staking reward,0.00002396,,,,"Feb 18, 2026, 1:10:12 AM"
SOL,Staking reward,0.001809,,,,"Feb 18, 2026, 1:42:35 PM"
ETH,Staking reward,0.0000077,,,,"Feb 19, 2026, 1:05:00 AM"
ADA,Staking reward,1.523749,,,,"Feb 19, 2026, 4:03:21 AM"
SOL,Staking reward,0.002758,,,,"Feb 20, 2026, 8:11:21 PM"
