Symbol,Type,Quantity,Price,Value,Fees,Date
ADA,Staking reward,1.468084,,,,"Jan 30, 2026, 8:18:30 AM"
ETH,Staking reward,0.00000253,,,,"Jan 31, 2026, 12:49:46 AM"
ETH,Staking reward,0.00004036,,,,"Feb 1, 2026, 12:59:46 AM"
ETH,Staking reward,0.00000104,,,,"Feb 2, 2026, 12:38:28 AM"
ETH,Staking reward,0.0000147,,,,"Feb 3, 2026, 1:24:11 AM"
ETH,Staking reward,0.0003022,,,,"Feb 4, 2026, 1:22:12 AM"
ADA,Staking reward,1.443803,,,,"Feb 4, 2026, 6:11:24 AM"
ETH,Staking reward,0.00048297,,,,"Feb 5, 2026, 1:31:58 AM"
ETH,Staking reward,0.00053884,,,,"Feb 6, 2026, 12:55:27 AM"
ETH,Staking reward,0.00000789,,,,"Feb 7, 2026, 1:04:54 AM"
ETH,Staking reward,0.00000564,,,,"Feb 8, 2026, 1:09:18 AM"
ETH,Staking reward,0.0000011,,,,"Feb 9, 2026, 1:05:45 AM"
ADA,Staking reward,1.479719,,,,"Feb 9, 2026, 11:38:06 AM"
ETH,Staking reward,0.00000268,,,,"Feb 10, 2026, 12:40:38 AM"
SOL,Staking reward,0.002769,,,,"Feb 10, 2026, 1:33:14 AM"
ETH,Staking reward,0.00001903,,,,"Feb 11, 2026, 2:10:43 AM"
SOL,Staking reward,0.001933,,,,"Feb 11, 2026, 3:32:33 PM"
SOL,Staking reward,0.002778,,,,"Feb 11, 2026, 11:24:23 PM"
ETH,Staking reward,0.00028582,,,,"Feb 12, 2026, 1:17:14 AM"
ETH,Staking reward,0.00035044,,,,"Feb 13, 2026, 1:07:30 AM"
ETH,Staking reward,0.00040808,,,,"Feb 14, 2026, 1:15:58 AM"
ETH,Staking reward,0.00002122,,,,"Feb 15, 2026, 1:08:11 AM"
ETH,Staking reward,0.00000376,,,,"Feb 16, 2026, 1:11:45 AM"
SOL,Staking reward,0.002758,,,,"Feb 16, 2026, 8:04:30 AM"
SOL,Staking reward,0.002766,,,,"Feb 16, 2026, 8:28:54 AM"
ADA,Staking reward,1.544638,,,,"Feb 16, 2026, 10:00:42 AM"
ETH,Staking reward,0.00000098,,,,"Feb 17, 2026, 12:55:06 AM"
SOL,Staking reward,0.002766,,,,"Feb 17, 2026, 9:36:23 PM"
ETH,Staking reward,0.00002396,,,,"Feb 18, 2026, 1:10:12 AM"
SOL,Staking reward,0.001809,,,,"Feb 18, 2026, 1:42:35 PM"
ETH,Staking reward,0.0000077,,,,"Feb 19, 2026, 1:05:00 AM"
ADA,Staking reward,1.523749,,,,"Feb 19, 2026, 4:03:21 AM"
SOL,Staking reward,0.002758,,,,"Feb 20, 2026, 8:11:21 PM"
ETH,Staking reward,0.0000084,,,,"Feb 20, 2026, 10:22:41 PM"
ETH,Staking reward,0.00030612,,,,"Feb 21, 2026, 1:06:05 AM"
ETH,Staking reward,0.00040588,,,,"Feb 22, 2026, 1:14:13 AM"
ETH,Staking reward,0.00018157,,,,"Feb 23, 2026, 1:16:38 AM"
SOL,Staking reward,0.002766,,,,"Feb 23, 2026, 7:10:01 AM"
SOL,Staking reward,0.002647,,,,"Feb 23, 2026, 6:19:04 PM"
ETH,Staking reward,0.00000191,,,,"Feb 24, 2026, 1:06:27 AM"
ADA,Staking reward,1.481458,,,,"Feb 24, 2026, 4:18:38 AM"
ETH,Staking reward,0.00000594,,,,"Feb 25, 2026, 1:09:25 AM"
SOL,Staking reward,0.001608,,,,"Feb 25, 2026, 2:31:38 PM"
SOL,Staking reward,0.002762,,,,"Feb 25, 2026, 5:09:00 PM"
ETH,Staking reward,0.00000294,,,,"Feb 26, 2026, 1:40:16 AM"
ETH,Staking reward,0.00000977,,,,"Feb 27, 2026, 1:23:19 AM"
SOL,Staking reward,0.002778,,,,"Feb 27, 2026, 5:04:01 PM"
ETH,Staking reward,0.0000073,,,,"Feb 28, 2026, 1:05:53 AM"
ETH,Staking reward,0.00019393,,,,"Mar 1, 2026, 1:20:00 AM"
ETH,Staking reward,0.00037645,,,,"Mar 2, 2026, 1:09:10 AM"
SOL,Staking reward,0.002748,,,,"Mar 2, 2026, 6:41:06 AM"
ADA,Staking reward,1.421904,,,,"Mar 2, 2026, 1:57:55 PM"
ETH,Staking reward,0.00029376,,,,"Mar 3, 2026, 1:02:51 AM"
SOL,Staking reward,0.002744,,,,"Mar 3, 2026, 4:50:44 PM"
ETH,Staking reward,0.00000394,,,,"Mar 4, 2026, 1:14:55 AM"
SOL,Staking reward,0.002325,,,,"Mar 4, 2026, 2:11:54 PM"
ETH,Staking reward,0.0000017,,,,"Mar 5, 2026, 1:49:44 AM"
SOL,Staking reward,0.002724,,,,"Mar 5, 2026, 2:51:45 PM"
ETH,Staking reward,0.00002315,,,,"Mar 6, 2026, 1:34:57 AM"
ADA,Staking reward,1.305755,,,,"Mar 6, 2026, 3:47:05 AM"
ETH,Staking reward,0.00000298,,,,"Mar 7, 2026, 1:33:09 AM"
ETH,Staking reward,0.00000205,,,,"Mar 8, 2026, 1:33:54 AM"
ETH,Staking reward,0.00012893,,,,"Mar 9, 2026, 1:34:14 AM"
SOL,Staking reward,0.002794,,,,"Mar 9, 2026, 7:04:39 AM"
SOL,Staking reward,0.002743,,,,"Mar 9, 2026, 1:36:13 PM"
ETH,Staking reward,0.0003617,,,,"Mar 10, 2026, 1:39:03 AM"
ETH,Staking reward,0.00034013,,,,"Mar 11, 2026, 1:06:57 AM"
ADA,Staking reward,1.487146,,,,"Mar 11, 2026, 5:43:23 AM"
SOL,Staking reward,0.002742,,,,"Mar 11, 2026, 12:57:18 PM"
SOL,Staking reward,0.001535,,,,"Mar 11, 2026, 3:13:18 PM"
ETH,Staking reward,0.00000509,,,,"Mar 12, 2026, 1:32:43 AM"
ETH,Staking reward,0.00000364,,,,"Mar 13, 2026, 1:22:57 AM"
SOL,Staking reward,0.002732,,,,"Mar 13, 2026, 11:21:35 AM"
ETH,Staking reward,0.0000018,,,,"Mar 14, 2026, 2:34:24 AM"
ETH,Staking reward,0.00000621,,,,"Mar 15, 2026, 1:11:46 AM"
ETH,Staking reward,0.00000216,,,,"Mar 16, 2026, 1:44:34 AM"
SOL,Staking reward,0.002728,,,,"Mar 16, 2026, 6:41:34 AM"
ADA,Staking reward,1.327479,,,,"Mar 16, 2026, 4:55:15 PM"
ETH,Staking reward,0.00006529,,,,"Mar 17, 2026, 1:22:59 AM"
SOL,Staking reward,0.002724,,,,"Mar 17, 2026, 9:56:48 AM"
ETH,Staking reward,0.00028852,,,,"Mar 18, 2026, 1:08:46 AM"
SOL,Staking reward,0.001853,,,,"Mar 18, 2026, 2:35:45 PM"
ETH,Staking reward,0.00030559,,,,"Mar 19, 2026, 1:16:21 AM"
SOL,Staking reward,0.002716,,,,"Mar 19, 2026, 9:01:47 AM"
ETH,Staking reward,0.00008788,,,,"Mar 20, 2026, 1:15:59 AM"
ETH,Staking reward,0.00000373,,,,"Mar 21, 2026, 1:28:16 AM"
ETH,Staking reward,0.00000185,,,,"Mar 22, 2026, 1:20:01 AM"
ETH,Staking reward,0.00001041,,,,"Mar 23, 2026, 1:25:50 AM"
SOL,Staking reward,0.003671,,,,"Mar 23, 2026, 6:30:12 AM"
SOL,Staking reward,0.002715,,,,"Mar 23, 2026, 8:39:18 AM"
ADA,Staking reward,1.173472,,,,"Mar 23, 2026, 3:50:20 PM"
ETH,Staking reward,0.00000313,,,,"Mar 24, 2026, 1:21:38 AM"
ETH,Staking reward,0.00000308,,,,"Mar 25, 2026, 1:41:25 AM"
SOL,Staking reward,0.002735,,,,"Mar 25, 2026, 6:56:55 AM"
SOL,Staking reward,0.001885,,,,"Mar 25, 2026, 1:34:40 PM"
ETH,Staking reward,0.00026533,,,,"Mar 26, 2026, 1:35:38 AM"
ADA,Staking reward,1.463135,,,,"Mar 26, 2026, 4:13:48 AM"
ETH,Staking reward,0.00029156,,,,"Mar 27, 2026, 1:25:33 AM"
SOL,Staking reward,0.002703,,,,"Mar 27, 2026, 6:00:38 AM"
ETH,Staking reward,0.00013611,,,,"Mar 28, 2026, 1:41:03 AM"
ETH,Staking reward,0.0000016,,,,"Mar 29, 2026, 1:46:05 AM"
ETH,Staking reward,0.00000208,,,,"Mar 30, 2026, 2:39:02 AM"
SOL,Staking reward,0.00267,,,,"Mar 30, 2026, 7:30:11 AM"
ETH,Staking reward,0.00000671,,,,"Mar 31, 2026, 2:24:07 AM"
SOL,Staking reward,0.002701,,,,"Mar 31, 2026, 6:20:23 AM"
ADA,Staking reward,1.53984,,,,"Mar 31, 2026, 7:31:50 AM"
ETH,Staking reward,0.00001242,,,,"Apr 1, 2026, 2:49:08 AM"
SOL,Staking reward,0.001827,,,,"Apr 1, 2026, 1:29:28 PM"
ETH,Staking reward,0.00000223,,,,"Apr 2, 2026, 2:49:55 AM"
SOL,Staking reward,0.00271,,,,"Apr 2, 2026, 4:07:12 AM"
ETH,Staking reward,0.00020944,,,,"Apr 3, 2026, 2:07:20 AM"
ETH,Staking reward,0.0003081,,,,"Apr 4, 2026, 2:06:13 AM"
ETH,Staking reward,0.00013879,,,,"Apr 5, 2026, 2:05:28 AM"
ETH,Staking reward,0.00000169,,,,"Apr 6, 2026, 1:59:06 AM"
SOL,Staking reward,0.002731,,,,"Apr 6, 2026, 7:31:05 AM"
SOL,Staking reward,0.002721,,,,"Apr 6, 2026, 9:56:19 AM"
ADA,Staking reward,1.406117,,,,"Apr 6, 2026, 1:52:12 PM"
ETH,Staking reward,0.00000787,,,,"Apr 7, 2026, 2:05:38 AM"
SOL,Staking reward,0.002704,,,,"Apr 8, 2026, 1:27:12 AM"
ETH,Staking reward,0.00001777,,,,"Apr 8, 2026, 2:03:35 AM"
SOL,Staking reward,0.002081,,,,"Apr 8, 2026, 3:33:26 PM"
ETH,Staking reward,0.00000119,,,,"Apr 9, 2026, 2:10:21 AM"
SOL,Staking reward,0.002713,,,,"Apr 10, 2026, 12:55:40 AM"
ETH,Staking reward,0.00000105,,,,"Apr 10, 2026, 2:38:41 AM"
ADA,Staking reward,1.555468,,,,"Apr 10, 2026, 6:27:11 AM"
ETH,Staking reward,0.00022071,,,,"Apr 11, 2026, 2:20:02 AM"
ETH,Staking reward,0.00027008,,,,"Apr 12, 2026, 2:21:34 AM"
ETH,Staking reward,0.00012168,,,,"Apr 13, 2026, 2:14:48 AM"
SOL,Staking reward,0.002711,,,,"Apr 13, 2026, 7:40:03 AM"
SOL,Staking reward,0.002709,,,,"Apr 13, 2026, 11:42:26 PM"
ETH,Staking reward,0.00000328,,,,"Apr 14, 2026, 2:04:38 AM"
ETH,Staking reward,0.00000522,,,,"Apr 15, 2026, 2:13:37 AM"
ADA,Staking reward,1.717659,,,,"Apr 15, 2026, 4:35:43 AM"
SOL,Staking reward,0.001223,,,,"Apr 15, 2026, 1:54:11 PM"
SOL,Staking reward,0.002706,,,,"Apr 15, 2026, 10:56:09 PM"
ETH,Staking reward,0.00000309,,,,"Apr 16, 2026, 2:24:31 AM"
ETH,Staking reward,0.00000283,,,,"Apr 17, 2026, 2:42:09 AM"
ETH,Staking reward,0.00000748,,,,"Apr 18, 2026, 2:29:11 AM"
SOL,Staking reward,0.002707,,,,"Apr 20, 2026, 7:44:37 AM"
ADA,Staking reward,1.527089,,,,"Apr 20, 2026, 3:20:16 PM"
ETH,Staking reward,0.00000232,,,,"Apr 21, 2026, 1:13:17 PM"
SOL,Staking reward,0.002694,,,,"Apr 21, 2026, 4:25:49 PM"
ETH,Staking reward,0.00008128,,,,"Apr 21, 2026, 4:29:51 PM"
ETH,Staking reward,0.00001124,,,,"Apr 21, 2026, 7:10:39 PM"
SOL,Staking reward,0.002689,,,,"Apr 21, 2026, 9:36:35 PM"
ETH,Staking reward,0.00008773,,,,"Apr 22, 2026, 2:05:39 AM"
SOL,Staking reward,0.001324,,,,"Apr 22, 2026, 1:45:45 PM"
ETH,Staking reward,0.00002062,,,,"Apr 23, 2026, 2:06:24 AM"
SOL,Staking reward,0.002698,,,,"Apr 23, 2026, 10:07:20 PM"
ETH,Staking reward,0.00006773,,,,"Apr 24, 2026, 2:29:16 AM"
ETH,Staking reward,0.00090374,,,,"Apr 25, 2026, 1:40:53 AM"
ETH,Staking reward,0.00003435,,,,"Apr 26, 2026, 1:43:48 AM"
ETH,Staking reward,0.00027581,,,,"Apr 27, 2026, 2:38:56 AM"
SOL,Staking reward,0.002701,,,,"Apr 27, 2026, 7:47:08 AM"
ADA,Staking reward,1.350788,,,,"Apr 27, 2026, 4:52:50 PM"
SOL,Staking reward,0.002679,,,,"Apr 27, 2026, 9:00:14 PM"
ETH,Staking reward,0.00032004,,,,"Apr 28, 2026, 2:07:00 AM"
ETH,Staking reward,0.00022183,,,,"Apr 29, 2026, 1:59:17 AM"
SOL,Staking reward,0.001103,,,,"Apr 29, 2026, 3:27:50 PM"
SOL,Staking reward,0.002682,,,,"Apr 29, 2026, 7:43:52 PM"
ETH,Staking reward,0.00001219,,,,"Apr 30, 2026, 2:20:35 AM"
ADA,Staking reward,1.119557,,,,"Apr 30, 2026, 8:16:11 AM"
ETH,Staking reward,0.00000658,,,,"May 1, 2026, 1:54:08 AM"
SOL,Staking reward,0.002683,,,,"May 1, 2026, 8:33:17 PM"
ETH,Staking reward,0.00000671,,,,"May 2, 2026, 2:10:48 AM"
ETH,Staking reward,0.00000365,,,,"May 3, 2026, 2:47:30 AM"
ETH,Staking reward,0.00005264,,,,"May 4, 2026, 1:51:21 AM"
SOL,Staking reward,0.002689,,,,"May 4, 2026, 7:32:32 AM"
ETH,Staking reward,0.00028912,,,,"May 5, 2026, 2:09:32 AM"
ADA,Staking reward,1.264127,,,,"May 5, 2026, 4:52:19 AM"
SOL,Staking reward,0.002686,,,,"May 5, 2026, 7:37:34 PM"
ETH,Staking reward,0.00031233,,,,"May 6, 2026, 2:06:10 AM"
SOL,Staking reward,0.001802,,,,"May 6, 2026, 4:05:21 PM"
ETH,Staking reward,0.00027474,,,,"May 7, 2026, 1:46:10 AM"
SOL,Staking reward,0.002692,,,,"May 7, 2026, 5:59:40 PM"
ETH,Staking reward,0.00002282,,,,"May 8, 2026, 1:48:59 AM"
ETH,Staking reward,0.00001584,,,,"May 9, 2026, 2:24:44 AM"
ETH,Staking reward,0.00000534,,,,"May 10, 2026, 1:58:54 AM"
ETH,Staking reward,0.00001008,,,,"May 11, 2026, 2:20:41 AM"
SOL,Staking reward,0.002689,,,,"May 11, 2026, 9:35:33 AM"
ADA,Staking reward,1.446919,,,,"May 11, 2026, 3:29:33 PM"
SOL,Staking reward,0.002686,,,,"May 11, 2026, 6:28:07 PM"
ETH,Staking reward,0.00009646,,,,"May 12, 2026, 2:49:39 AM"
ETH,Staking reward,0.00028223,,,,"May 13, 2026, 2:25:37 AM"
SOL,Staking reward,0.001316,,,,"May 13, 2026, 1:54:40 PM"
SOL,Staking reward,0.002683,,,,"May 13, 2026, 8:10:59 PM"
ETH,Staking reward,0.00060512,,,,"May 14, 2026, 2:00:20 AM"
ETH,Staking reward,0.00000624,,,,"May 15, 2026, 2:33:30 AM"
ADA,Staking reward,1.417223,,,,"May 15, 2026, 8:05:40 AM"
SOL,Staking reward,0.002674,,,,"May 15, 2026, 8:09:31 PM"
ETH,Staking reward,0.00000897,,,,"May 16, 2026, 2:48:15 AM"
ETH,Staking reward,0.00000374,,,,"May 17, 2026, 2:09:58 AM"
ETH,Staking reward,0.00000255,,,,"May 18, 2026, 2:19:56 AM"
SOL,Staking reward,0.00267,,,,"May 18, 2026, 9:47:15 AM"
ETH,Staking reward,0.00014266,,,,"May 19, 2026, 1:49:58 AM"
SOL,Staking reward,0.00267,,,,"May 19, 2026, 7:55:38 PM"
ETH,Staking reward,0.00021796,,,,"May 20, 2026, 2:38:13 AM"
ADA,Staking reward,1.448322,,,,"May 20, 2026, 7:48:26 AM"
SOL,Staking reward,0.00172,,,,"May 20, 2026, 2:38:35 PM"
ETH,Staking reward,0.00027436,,,,"May 21, 2026, 2:40:08 AM"
SOL,Staking reward,0.002663,,,,"May 21, 2026, 9:36:30 PM"
ETH,Staking reward,0.00047814,,,,"May 22, 2026, 2:05:23 AM"
ETH,Staking reward,0.00000433,,,,"May 23, 2026, 2:26:03 AM"
ETH,Staking reward,0.00000313,,,,"May 24, 2026, 2:48:04 AM"
ETH,Staking reward,0.00001285,,,,"May 25, 2026, 2:26:05 AM"
SOL,Staking reward,0.00269,,,,"May 25, 2026, 9:00:28 AM"
ADA,Staking reward,1.468841,,,,"May 25, 2026, 12:46:48 PM"
SOL,Staking reward,0.002658,,,,"May 25, 2026, 7:42:46 PM"
ETH,Staking reward,0.00000396,,,,"May 26, 2026, 2:04:49 AM"
ETH,Staking reward,0.00003533,,,,"May 27, 2026, 2:26:32 AM"
SOL,Staking reward,0.001137,,,,"May 27, 2026, 3:41:58 PM"
SOL,Staking reward,0.002668,,,,"May 27, 2026, 7:13:49 PM"
ETH,Staking reward,0.00028397,,,,"May 28, 2026, 1:57:31 AM"
ETH,Staking reward,0.00028668,,,,"May 29, 2026, 2:13:14 AM"
SOL,Staking reward,0.00266,,,,"May 29, 2026, 7:23:07 PM"
ETH,Staking reward,0.00041882,,,,"May 30, 2026, 2:51:13 AM"
ETH,Staking reward,0.00000586,,,,"May 31, 2026, 2:28:23 AM"
ETH,Staking reward,0.00000292,,,,"Jun 1, 2026, 2:41:40 AM"
SOL,Staking reward,0.00266,,,,"Jun 1, 2026, 8:54:01 AM"
ADA,Staking reward,1.402775,,,,"Jun 1, 2026, 3:43:29 PM"
ETH,Staking reward,0.00000334,,,,"Jun 2, 2026, 2:43:20 AM"
SOL,Staking reward,0.002665,,,,"Jun 2, 2026, 6:26:03 PM"
ETH,Staking reward,0.00000615,,,,"Jun 3, 2026, 2:22:03 AM"
SOL,Staking reward,0.001545,,,,"Jun 3, 2026, 3:01:29 PM"
ETH,Staking reward,0.00014796,,,,"Jun 4, 2026, 3:05:39 AM"
ADA,Staking reward,1.403372,,,,"Jun 4, 2026, 7:49:44 AM"
SOL,Staking reward,0.002661,,,,"Jun 4, 2026, 5:22:15 PM"
ETH,Staking reward,0.00036796,,,,"Jun 5, 2026, 2:21:56 AM"
ETH,Staking reward,0.00088307,,,,"Jun 6, 2026, 2:02:11 AM"
ETH,Staking reward,0.00010996,,,,"Jun 7, 2026, 2:53:34 AM"
ETH,Staking reward,0.00000494,,,,"Jun 8, 2026, 2:21:44 AM"
SOL,Staking reward,0.003504,,,,"Jun 8, 2026, 9:24:57 AM"
SOL,Staking reward,0.003515,,,,"Jun 8, 2026, 4:54:57 PM"
ETH,Staking reward,0.00000599,,,,"Jun 9, 2026, 1:56:40 AM"
ADA,Staking reward,1.441704,,,,"Jun 9, 2026, 7:39:34 AM"
ETH,Staking reward,0.00000586,,,,"Jun 10, 2026, 2:50:26 AM"
SOL,Staking reward,0.001296,,,,"Jun 10, 2026, 3:28:50 PM"
SOL,Staking reward,0.003524,,,,"Jun 10, 2026, 7:05:55 PM"
ETH,Staking reward,0.00000571,,,,"Jun 11, 2026, 3:05:02 AM"
ETH,Staking reward,0.00033275,,,,"Jun 12, 2026, 2:26:12 AM"
SOL,Staking reward,0.003509,,,,"Jun 12, 2026, 4:57:01 PM"
ETH,Staking reward,0.00036483,,,,"Jun 13, 2026, 4:00:28 AM"
ETH,Staking reward,0.00077539,,,,"Jun 14, 2026, 3:15:40 AM"
ETH,Staking reward,0.00000588,,,,"Jun 15, 2026, 2:51:36 AM"
SOL,Staking reward,0.003501,,,,"Jun 15, 2026, 8:51:05 AM"
ADA,Staking reward,1.402573,,,,"Jun 15, 2026, 11:05:19 AM"
ETH,Staking reward,0.00001041,,,,"Jun 16, 2026, 2:51:54 AM"
SOL,Staking reward,0.003502,,,,"Jun 16, 2026, 5:15:03 PM"
ETH,Staking reward,0.0000073,,,,"Jun 17, 2026, 2:43:50 AM"
SOL,Staking reward,0.00171,,,,"Jun 17, 2026, 2:48:27 PM"
ETH,Staking reward,0.00001006,,,,"Jun 18, 2026, 1:59:15 AM"
SOL,Staking reward,0.003504,,,,"Jun 18, 2026, 3:37:32 PM"
ETH,Staking reward,0.00008761,,,,"Jun 19, 2026, 2:43:13 AM"
ADA,Staking reward,1.520799,,,,"Jun 19, 2026, 6:41:45 AM"
ETH,Staking reward,0.00037977,,,,"Jun 20, 2026, 2:39:16 AM"
ETH,Staking reward,0.00061211,,,,"Jun 21, 2026, 2:18:10 AM"
ETH,Staking reward,0.00037133,,,,"Jun 22, 2026, 2:57:59 AM"
SOL,Staking reward,0.003497,,,,"Jun 22, 2026, 8:46:35 AM"
SOL,Staking reward,0.003488,,,,"Jun 22, 2026, 2:44:44 PM"
ETH,Staking reward,0.00000518,,,,"Jun 23, 2026, 2:40:26 AM"
ETH,Staking reward,0.00000481,,,,"Jun 24, 2026, 2:22:28 AM"
ADA,Staking reward,1.63707,,,,"Jun 24, 2026, 7:21:48 AM"
SOL,Staking reward,0.003491,,,,"Jun 24, 2026, 2:52:06 PM"
SOL,Staking reward,0.001373,,,,"Jun 24, 2026, 6:59:26 PM"
ETH,Staking reward,0.00000718,,,,"Jun 25, 2026, 3:31:49 AM"
ETH,Staking reward,0.00000873,,,,"Jun 26, 2026, 2:53:07 AM"
SOL,Staking reward,0.003496,,,,"Jun 26, 2026, 3:20:42 PM"
ETH,Staking reward,0.00024843,,,,"Jun 27, 2026, 2:37:19 AM"
ETH,Staking reward,0.00039015,,,,"Jun 28, 2026, 3:29:23 AM"
ETH,Staking reward,0.00077771,,,,"Jun 29, 2026, 3:00:07 AM"
ETH,Staking reward,0.00001501,,,,"Jun 30, 2026, 12:43:30 PM"
SOL,Staking reward,0.003478,,,,"Jun 30, 2026, 12:45:58 PM"
SOL,Staking reward,0.003478,,,,"Jun 30, 2026, 5:08:11 PM"
ADA,Staking reward,1.350971,,,,"Jun 30, 2026, 6:14:38 PM"
ETH,Staking reward,0.00001221,,,,"Jul 1, 2026, 3:46:35 AM"
SOL,Staking reward,0.001813,,,,"Jul 1, 2026, 4:39:16 PM"
ETH,Staking reward,0.00001055,,,,"Jul 2, 2026, 2:45:29 AM"
ETH,Staking reward,0.00000736,,,,"Jul 3, 2026, 2:15:07 AM"
SOL,Staking reward,0.003481,,,,"Jul 6, 2026, 1:10:39 PM"
ADA,Staking reward,1.509308,,,,"Jul 6, 2026, 1:15:31 PM"
ETH,Staking reward,0.00005899,,,,"Jul 6, 2026, 6:14:41 PM"
SOL,Staking reward,0.00348,,,,"Jul 6, 2026, 6:16:20 PM"
ETH,Staking reward,0.00037093,,,,"Jul 6, 2026, 8:24:26 PM"
SOL,Staking reward,0.003457,,,,"Jul 6, 2026, 8:41:36 PM"
ETH,Staking reward,0.00048774,,,,"Jul 6, 2026, 11:54:38 PM"
ETH,Staking reward,0.00050336,,,,"Jul 7, 2026, 3:25:32 AM"
ETH,Staking reward,0.00000666,,,,"Jul 8, 2026, 2:56:36 AM"
SOL,Staking reward,0.001948,,,,"Jul 8, 2026, 3:19:54 PM"
SOL,Staking reward,0.003457,,,,"Jul 8, 2026, 8:33:05 PM"
ETH,Staking reward,0.00000192,,,,"Jul 9, 2026, 2:42:56 AM"
ADA,Staking reward,1.425994,,,,"Jul 9, 2026, 8:04:28 AM"
ETH,Staking reward,0.00000826,,,,"Jul 10, 2026, 3:09:51 AM"
SOL,Staking reward,0.003463,,,,"Jul 10, 2026, 5:46:29 PM"
ETH,Staking reward,0.00000799,,,,"Jul 11, 2026, 3:09:47 AM"
ETH,Staking reward,0.00020801,,,,"Jul 12, 2026, 2:59:49 AM"
ETH,Staking reward,0.00038605,,,,"Jul 13, 2026, 2:50:09 AM"
SOL,Staking reward,0.003466,,,,"Jul 13, 2026, 7:52:08 AM"
ETH,Staking reward,0.00078508,,,,"Jul 14, 2026, 3:38:10 AM"
ADA,Staking reward,1.350814,,,,"Jul 14, 2026, 8:50:25 AM"
