Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,2020-07-19 20:24:40,2020-07-19 20:24:40,Transfer from MARCIN MAKS OLCZAK,32.50,0.00,CZK,COMPLETED,15526.42
Transfer,Current,2020-07-19 20:25:13,2020-07-19 20:25:13,Transfer from MARCIN MAKS OLCZAK,24.72,0.00,CZK,COMPLETED,15551.14
Transfer,Current,2020-07-19 20:25:53,2020-07-19 20:25:53,Transfer from MARCIN MAKS OLCZAK,200.00,0.00,CZK,COMPLETED,15751.14
Transfer,Current,2020-07-19 20:25:57,2020-07-19 20:25:57,Transfer from MARCIN MAKS OLCZAK,40.00,0.00,CZK,COMPLETED,15791.14
Exchange,Current,2020-07-19 21:42:02,2020-07-19 21:42:02,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,15691.14
Transfer,Current,2020-07-19 22:41:10,2020-07-19 22:41:10,Transfer from GRZEGORZ PAWEL TULIN,24.72,0.00,CZK,COMPLETED,15715.86
Transfer,Current,2020-07-19 22:43:19,2020-07-19 22:43:19,Transfer from GRZEGORZ PAWEL TULIN,32.50,0.00,CZK,COMPLETED,15748.36
Transfer,Current,2020-07-19 22:43:27,2020-07-19 22:43:27,Transfer from GRZEGORZ PAWEL TULIN,200.00,0.00,CZK,COMPLETED,15948.36
Transfer,Current,2020-07-19 22:43:33,2020-07-19 22:43:33,Transfer from GRZEGORZ PAWEL TULIN,40.00,0.00,CZK,COMPLETED,15988.36
Transfer,Current,2020-07-19 23:33:14,2020-07-19 23:33:14,Transfer from MARCIN MAKS OLCZAK,675.00,0.00,CZK,COMPLETED,16663.36
Transfer,Current,2020-07-20 03:03:25,2020-07-20 03:03:25,Transfer from GRZEGORZ PAWEL TULIN,400.00,0.00,CZK,COMPLETED,17063.36
Card Payment,Current,2020-07-18 15:55:32,2020-07-20 08:44:43,Uber,-181.04,0.00,CZK,COMPLETED,16882.32
Card Payment,Current,2020-07-18 23:30:27,2020-07-20 08:44:44,Uber,-134.38,0.00,CZK,COMPLETED,16747.94
Card Payment,Current,2020-07-19 16:53:38,2020-07-20 08:44:44,Uber,-74.17,0.00,CZK,COMPLETED,16673.77
Card Payment,Current,2020-07-18 16:06:27,2020-07-20 08:44:44,Ovocný Světozor,-25.00,0.00,CZK,COMPLETED,16648.77
Card Payment,Current,2020-07-18 12:59:33,2020-07-20 08:44:44,Potrefená husa,-400.00,0.00,CZK,COMPLETED,16248.77
Card Payment,Current,2020-07-18 17:52:18,2020-07-20 08:44:44,Uber *trip,-313.86,0.00,CZK,COMPLETED,15934.91
Card Payment,Current,2020-07-17 21:08:48,2020-07-20 08:44:44,Vinohradska 14,-1800.00,0.00,CZK,COMPLETED,14134.91
Topup,Current,2020-07-20 09:57:06,2020-07-20 09:57:08,Payment from ANNA MALGORZATA RADO,600.00,0.00,CZK,COMPLETED,14734.91
Card Payment,Current,2020-07-19 12:47:03,2020-07-20 13:27:34,Potrefená husa,-700.00,0.00,CZK,COMPLETED,14034.91
Card Payment,Current,2020-07-19 21:42:02,2020-07-20 13:27:34,Potrefená husa,-1750.00,0.00,CZK,COMPLETED,12284.91
Card Payment,Current,2020-07-19 20:15:19,2020-07-20 13:27:34,Uber,-97.52,0.00,CZK,COMPLETED,12187.39
Card Payment,Current,2020-07-19 17:12:42,2020-07-20 13:27:34,Decathlon,-1778.00,0.00,CZK,COMPLETED,10409.39
Card Payment,Current,2020-07-19 17:32:58,2020-07-20 16:25:45,Lezecke Centrum S.r.o,-600.00,0.00,CZK,COMPLETED,9809.39
Card Payment,Current,2020-07-19 19:56:51,2020-07-20 16:25:45,Lezecke Centrum S.r.o,-120.00,0.00,CZK,COMPLETED,9689.39
Exchange,Current,2020-07-20 19:05:15,2020-07-20 19:05:15,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,9589.39
Exchange,Current,2020-07-20 20:30:21,2020-07-20 20:30:21,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,9509.39
Transfer,Current,2020-07-20 20:54:09,2020-07-20 20:54:09,Transfer to PIOTR KORNEL HALACZKIEWICZ,-385.00,0.00,CZK,COMPLETED,9124.39
Card Payment,Current,2020-07-20 19:05:15,2020-07-21 09:56:34,Lezecke Centrum S.r.o,-1600.00,0.00,CZK,COMPLETED,7524.39
Card Payment,Current,2020-07-20 20:30:21,2020-07-21 09:56:34,Lezecke Centrum S.r.o,-42.00,0.00,CZK,COMPLETED,7482.39
ATM,Current,2020-07-20 22:15:33,2020-07-21 09:56:34,Cash withdrawal at Cze01444,-1099.00,0.00,CZK,COMPLETED,6383.39
Exchange,Current,2020-07-21 11:41:34,2020-07-21 11:41:34,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,6283.39
Exchange,Current,2020-07-21 12:48:15,2020-07-21 12:48:15,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,6183.39
Exchange,Current,2020-07-21 18:19:16,2020-07-21 18:19:16,Exchanged to EUR,-50.00,0.00,CZK,COMPLETED,6133.39
Exchange,Current,2020-07-21 19:17:52,2020-07-21 19:17:52,Exchanged to EUR,-70.00,0.00,CZK,COMPLETED,6063.39
Exchange,Current,2020-07-21 21:37:28,2020-07-21 21:37:28,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,5963.39
Card Payment,Current,2020-07-21 18:19:16,2020-07-22 06:32:50,Ikea,-45.00,0.00,CZK,COMPLETED,5918.39
Exchange,Current,2020-07-22 08:04:17,2020-07-22 08:04:17,Exchanged to EUR,-70.00,0.00,CZK,COMPLETED,5848.39
Card Payment,Current,2020-07-21 21:37:27,2020-07-22 11:17:16,Lezecke Centrum S.r.o,-60.00,0.00,CZK,COMPLETED,5788.39
Card Payment,Current,2020-07-21 12:48:15,2020-07-22 11:17:16,Potrefená husa,-250.00,0.00,CZK,COMPLETED,5538.39
Card Payment,Current,2020-07-21 19:17:52,2020-07-22 11:17:16,Vcelka Express,-83.00,0.00,CZK,COMPLETED,5455.39
Card Payment,Current,2020-07-21 11:41:34,2020-07-22 12:42:50,Lukas Svoboda,-1500.00,0.00,CZK,COMPLETED,3955.39
Exchange,Current,2020-07-22 13:47:29,2020-07-22 13:47:29,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,3855.39
Exchange,Current,2020-07-22 21:01:55,2020-07-22 21:01:55,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,3755.39
Exchange,Current,2020-07-22 22:19:58,2020-07-22 22:19:58,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,3655.39
Exchange,Current,2020-07-23 09:29:27,2020-07-23 09:29:27,Exchanged to EUR,-92.50,0.00,CZK,COMPLETED,3562.89
Card Payment,Current,2020-07-22 21:01:55,2020-07-23 10:02:03,Lezecke Centrum S.r.o,-90.00,0.00,CZK,COMPLETED,3472.89
Card Payment,Current,2020-07-22 08:04:17,2020-07-23 10:02:03,Revmatologický ústav,-3.00,0.00,CZK,COMPLETED,3469.89
Card Payment,Current,2020-07-22 22:19:58,2020-07-23 10:02:03,Potrefená husa,-370.00,0.00,CZK,COMPLETED,3099.89
Card Payment,Current,2020-07-22 13:47:29,2020-07-23 10:02:03,Cafe No.22,-450.00,0.00,CZK,COMPLETED,2649.89
Exchange,Current,2020-07-23 13:19:36,2020-07-23 13:19:36,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,2549.89
Card Payment,Current,2020-07-23 09:29:27,2020-07-24 10:00:37,Lidl,-570.75,0.00,CZK,COMPLETED,1979.14
Card Payment,Current,2020-07-23 13:19:36,2020-07-24 10:00:37,Potrefená husa,-250.00,0.00,CZK,COMPLETED,1729.14
Exchange,Current,2020-07-24 16:53:01,2020-07-24 16:53:01,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,1709.14
Exchange,Current,2020-07-24 20:16:57,2020-07-24 20:16:57,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,1609.14
Exchange,Current,2020-07-24 22:06:17,2020-07-24 22:06:17,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,1509.14
Exchange,Current,2020-07-25 11:33:40,2020-07-25 11:33:40,Exchanged to CZK,13043.90,0.00,CZK,COMPLETED,14553.04
Exchange,Current,2020-07-25 11:53:40,2020-07-25 11:53:40,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,14453.04
Exchange,Current,2020-07-25 14:01:52,2020-07-25 14:01:52,Exchanged to EUR,-94.00,0.00,CZK,COMPLETED,14359.04
Exchange,Current,2020-07-25 14:48:27,2020-07-25 14:48:27,Exchanged to EUR,-36.30,0.00,CZK,COMPLETED,14322.74
Exchange,Current,2020-07-25 21:29:10,2020-07-25 21:29:10,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,14222.74
Card Payment,Current,2020-07-24 16:53:01,2020-07-26 04:50:12,Porke,-98.00,0.00,CZK,COMPLETED,14124.74
Card Payment,Current,2020-07-24 22:06:17,2020-07-26 04:50:12,Potrefená husa,-800.00,0.00,CZK,COMPLETED,13324.74
Card Payment,Current,2020-07-24 20:16:57,2020-07-26 04:50:12,Puro Gelato,-90.00,0.00,CZK,COMPLETED,13234.74
Exchange,Current,2020-07-26 11:23:07,2020-07-26 11:23:07,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,13134.74
Exchange,Current,2020-07-26 17:16:12,2020-07-26 17:16:12,Exchanged to EUR,-78.20,0.00,CZK,COMPLETED,13056.54
Exchange,Current,2020-07-26 17:24:23,2020-07-26 17:24:23,Exchanged to EUR,-20.00,0.00,CZK,COMPLETED,13036.54
Exchange,Current,2020-07-26 17:35:28,2020-07-26 17:35:28,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,12936.54
Exchange,Current,2020-07-26 18:25:26,2020-07-26 18:25:26,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,12926.54
Exchange,Current,2020-07-26 19:38:50,2020-07-26 19:38:50,Exchanged to EUR,-40.00,0.00,CZK,COMPLETED,12886.54
Exchange,Current,2020-07-26 20:15:51,2020-07-26 20:15:51,Exchanged to EUR,-65.00,0.00,CZK,COMPLETED,12821.54
Exchange,Current,2020-07-26 20:19:55,2020-07-26 20:19:55,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,12721.54
Exchange,Current,2020-07-26 21:24:56,2020-07-26 21:24:56,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,12621.54
Card Payment,Current,2020-07-25 14:48:26,2020-07-27 06:33:41,Uber,-96.37,0.00,CZK,COMPLETED,12525.17
Card Payment,Current,2020-07-26 17:35:28,2020-07-27 06:33:41,Uber,-110.00,0.00,CZK,COMPLETED,12415.17
Card Payment,Current,2020-07-25 14:01:52,2020-07-27 06:33:41,Lidl,-240.60,0.00,CZK,COMPLETED,12174.57
Card Payment,Current,2020-07-25 11:53:40,2020-07-27 06:33:41,Potrefená husa,-360.00,0.00,CZK,COMPLETED,11814.57
Card Payment,Current,2020-07-25 21:29:10,2020-07-27 06:33:41,The Craft:burger Spot,-650.00,0.00,CZK,COMPLETED,11164.57
Card Payment,Current,2020-07-26 17:16:12,2020-07-27 06:33:41,Uber *trip,-202.18,0.00,CZK,COMPLETED,10962.39
Card Payment,Current,2020-07-26 20:15:51,2020-07-27 11:28:53,Uber *trip,-233.50,0.00,CZK,COMPLETED,10728.89
Card Payment,Current,2020-07-26 20:19:55,2020-07-27 11:28:53,Uber *trip,-40.00,0.00,CZK,COMPLETED,10688.89
Card Payment,Current,2020-07-26 18:25:26,2020-07-27 11:28:53,Ikea,-49.00,0.00,CZK,COMPLETED,10639.89
Card Payment,Current,2020-07-26 19:38:50,2020-07-27 11:28:53,Ikea,-156.00,0.00,CZK,COMPLETED,10483.89
Card Payment,Current,2020-07-26 17:24:23,2020-07-27 11:28:53,Electro World,-2328.00,0.00,CZK,COMPLETED,8155.89
Card Payment,Current,2020-07-26 11:23:07,2020-07-27 11:28:54,Celebrity Cafe,-380.00,0.00,CZK,COMPLETED,7775.89
Card Payment,Current,2020-07-26 21:24:56,2020-07-27 11:28:54,Restaurace U Mariansk,-350.00,0.00,CZK,COMPLETED,7425.89
Exchange,Current,2020-07-27 14:33:38,2020-07-27 14:33:38,Exchanged to CZK,91676.19,65.79,CZK,COMPLETED,99036.29
Exchange,Current,2020-07-27 16:27:23,2020-07-27 16:27:23,Exchanged to EUR,-33.00,0.00,CZK,COMPLETED,99003.29
ATM,Current,2020-07-25 18:50:35,2020-07-27 17:33:11,Cash withdrawal at Kb Atm Konevova 91 P3,-2000.00,0.00,CZK,COMPLETED,97003.29
Exchange,Current,2020-07-27 20:55:00,2020-07-27 20:55:00,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,96903.29
Card Payment,Current,2020-07-27 20:55:00,2020-07-28 06:28:03,The Tavern,-700.00,0.00,CZK,COMPLETED,96203.29
Card Payment,Current,2020-07-27 16:27:23,2020-07-28 09:50:52,Albert,-616.70,0.00,CZK,COMPLETED,95586.59
Exchange,Current,2020-07-28 19:58:58,2020-07-28 19:58:58,Exchanged to EUR,-70.00,0.00,CZK,COMPLETED,95516.59
Transfer,Current,2020-07-28 19:05:31,2020-07-29 11:22:48,International Transfer to Cezary Biernat,-84206.00,0.00,CZK,COMPLETED,11310.59
Exchange,Current,2020-07-29 18:31:29,2020-07-29 18:31:29,Exchanged to EUR,-88.40,0.00,CZK,COMPLETED,11222.19
Card Payment,Current,2020-07-29 18:31:29,2020-07-30 03:56:17,Uber,-91.16,0.00,CZK,COMPLETED,11131.03
Card Payment,Current,2020-07-28 19:58:58,2020-07-30 07:13:50,Bageterie Boulevard,-193.00,0.00,CZK,COMPLETED,10938.03
Exchange,Current,2020-07-30 18:40:00,2020-07-30 18:40:00,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,10838.03
Exchange,Current,2020-07-30 18:40:56,2020-07-30 18:40:56,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,10738.03
Exchange,Current,2020-07-30 18:54:55,2020-07-30 18:54:55,Exchanged to EUR,-80.00,0.00,CZK,COMPLETED,10658.03
Exchange,Current,2020-07-30 19:00:21,2020-07-30 19:00:21,Exchanged to EUR,-9.00,0.00,CZK,COMPLETED,10649.03
Exchange,Current,2020-07-30 20:30:07,2020-07-30 20:30:07,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,10549.03
Card Payment,Current,2020-07-30 20:30:07,2020-07-31 07:38:41,Restaurace U Mariansk,-500.00,0.00,CZK,COMPLETED,10049.03
Card Payment,Current,2020-07-30 18:54:55,2020-07-31 07:38:41,Rodinná farma,-692.00,0.00,CZK,COMPLETED,9357.03
Card Payment,Current,2020-07-30 19:00:21,2020-07-31 10:07:42,Albert,-349.10,0.00,CZK,COMPLETED,9007.93
Card Payment,Current,2020-07-30 18:40:56,2020-07-31 10:07:42,Vodafone,-2000.00,0.00,CZK,COMPLETED,7007.93
Card Payment,Current,2020-07-30 18:40:00,2020-07-31 10:17:22,Vodafone,-2000.00,0.00,CZK,COMPLETED,5007.93
Exchange,Current,2020-07-31 14:58:25,2020-07-31 14:58:25,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,4907.93
Exchange,Current,2020-07-31 21:21:13,2020-07-31 21:21:13,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,4807.93
Exchange,Current,2020-08-01 13:04:46,2020-08-01 13:04:46,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,4707.93
Exchange,Current,2020-08-01 16:48:14,2020-08-01 16:48:14,Exchanged to EUR,-65.00,0.00,CZK,COMPLETED,4642.93
Exchange,Current,2020-08-01 17:56:33,2020-08-01 17:56:33,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,4632.93
Exchange,Current,2020-08-01 18:21:05,2020-08-01 18:21:05,Exchanged to EUR,-10.00,0.00,CZK,COMPLETED,4622.93
Exchange,Current,2020-08-01 18:58:11,2020-08-01 18:58:11,Exchanged to EUR,-13.90,0.00,CZK,COMPLETED,4609.03
Exchange,Current,2020-08-01 18:58:34,2020-08-01 18:58:34,Exchanged to EUR,-100.00,0.00,CZK,COMPLETED,4509.03
Card Payment,Current,2020-07-31 14:58:25,2020-08-02 02:29:27,Rch Biovea,-1600.00,0.00,CZK,COMPLETED,2909.03
Card Payment,Current,2020-07-31 21:21:13,2020-08-02 06:28:08,Restaurace U Mariansk,-500.00,0.00,CZK,COMPLETED,2409.03
Exchange,Current,2020-08-02 15:24:18,2020-08-02 15:24:18,Exchanged to EUR,-20.90,0.00,CZK,COMPLETED,2388.13
