Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-01-18 16:28:57,2026-01-19 03:29:45,Rohlik.cz,-121.79,0.00,USD,COMPLETED,714.05
Exchange,Current,2026-01-20 15:00:19,2026-01-20 15:00:19,Exchanged to CZK,-8.50,0.00,USD,COMPLETED,705.55
Exchange,Current,2026-01-20 16:51:46,2026-01-20 16:51:46,Exchanged to CZK,-5.20,0.00,USD,COMPLETED,700.35
Exchange,Current,2026-01-20 20:52:23,2026-01-20 20:52:23,Exchanged to CZK,-8.80,0.00,USD,COMPLETED,691.55
Card Payment,Current,2026-01-20 16:51:45,2026-01-21 03:18:42,AliExpress,-13.48,0.00,USD,COMPLETED,678.07
Card Payment,Current,2026-01-20 20:52:22,2026-01-21 03:18:43,Foodora,-37.12,0.00,USD,COMPLETED,640.95
Card Payment,Current,2026-01-20 15:00:18,2026-01-21 06:39:05,McDonald's,-15.15,0.00,USD,COMPLETED,625.80
Exchange,Current,2026-01-21 15:41:51,2026-01-21 15:41:51,Exchanged to CZK,-3.30,0.00,USD,COMPLETED,622.50
Exchange,Current,2026-01-21 17:41:04,2026-01-21 17:41:04,Exchanged to CZK,-0.10,0.00,USD,COMPLETED,622.40
Card Payment,Current,2026-01-21 17:41:03,2026-01-22 03:35:38,Hoxton Burgers,-28.99,0.00,USD,COMPLETED,593.41
Card Payment,Current,2026-01-21 15:41:50,2026-01-22 03:38:37,Bolt,-9.91,0.00,USD,COMPLETED,583.50
ATM,Current,2026-01-21 17:05:18,2026-01-22 06:53:29,Cash withdrawal at Csob 1134 Praha 2,-96.57,0.00,USD,COMPLETED,486.93
Exchange,Current,2026-01-22 13:45:14,2026-01-22 13:45:14,Exchanged to CZK,-0.80,0.00,USD,COMPLETED,486.13
Exchange,Current,2026-01-22 15:28:31,2026-01-22 15:28:31,Exchanged to CZK,-8.60,0.00,USD,COMPLETED,477.53
Card Payment,Current,2026-01-22 13:45:14,2026-01-23 05:55:52,Lítačka,-13.92,0.00,USD,COMPLETED,463.61
Card Payment,Current,2026-01-22 15:28:30,2026-01-23 06:17:40,McDonald's,-15.14,0.00,USD,COMPLETED,448.47
Exchange,Current,2026-01-23 19:39:36,2026-01-23 19:39:36,Exchanged to CZK,-6.70,0.00,USD,COMPLETED,441.77
Exchange,Current,2026-01-23 19:48:54,2026-01-23 19:48:54,Exchanged to CZK,-3.70,0.00,USD,COMPLETED,438.07
Card Payment,Current,2026-01-23 19:48:53,2026-01-24 03:20:49,Rohlik.cz,-78.13,0.00,USD,COMPLETED,359.94
Card Payment,Current,2026-01-23 19:39:35,2026-01-24 10:14:21,Havelská Koruna,-37.33,0.00,USD,COMPLETED,322.61
Exchange,Current,2026-01-24 12:59:27,2026-01-24 12:59:27,Exchanged to CZK,-7.40,0.00,USD,COMPLETED,315.21
Exchange,Current,2026-01-24 13:31:56,2026-01-24 13:31:56,Exchanged to CZK,-6.70,0.00,USD,COMPLETED,308.51
Exchange,Current,2026-01-24 16:26:35,2026-01-24 16:26:35,Exchanged to CZK,-5.10,0.00,USD,COMPLETED,303.41
Card Payment,Current,2026-01-24 13:31:55,2026-01-25 06:05:22,McDonald's,-15.33,0.00,USD,COMPLETED,288.08
Card Payment,Current,2026-01-24 12:59:26,2026-01-25 12:50:31,Lítačka,-2.26,0.00,USD,COMPLETED,285.82
Card Payment,Current,2026-01-24 16:26:34,2026-01-25 12:50:31,České dráhy,-93.49,0.00,USD,COMPLETED,192.33
Exchange,Current,2026-01-26 15:30:43,2026-01-26 15:30:43,Exchanged to CZK,-6.20,0.00,USD,COMPLETED,186.13
Exchange,Current,2026-01-26 19:54:57,2026-01-26 19:54:57,Exchanged to CZK,-6.60,0.00,USD,COMPLETED,179.53
Card Payment,Current,2026-01-26 19:54:57,2026-01-27 03:29:05,Apple,-7.34,0.00,USD,COMPLETED,172.19
Card Payment,Current,2026-01-26 15:30:42,2026-01-27 06:44:00,McDonald's,-15.38,0.00,USD,COMPLETED,156.81
Exchange,Current,2026-01-27 13:39:15,2026-01-27 13:39:15,Exchanged to CZK,-7.30,0.00,USD,COMPLETED,149.51
Exchange,Current,2026-01-27 13:57:51,2026-01-27 13:57:51,Exchanged to CZK,-8.50,0.00,USD,COMPLETED,141.01
Exchange,Current,2026-01-27 14:30:25,2026-01-27 14:30:25,Exchanged to CZK,-1.40,0.00,USD,COMPLETED,139.61
Card Payment,Current,2026-01-27 13:39:14,2026-01-28 03:06:48,Lítačka,-2.27,0.00,USD,COMPLETED,137.34
Card Payment,Current,2026-01-27 14:30:24,2026-01-28 03:12:45,Bolt,-2.30,0.00,USD,COMPLETED,135.04
Card Payment,Current,2026-01-27 13:57:50,2026-01-28 06:51:39,FotoŠkoda,-18.15,0.00,USD,COMPLETED,116.89
Exchange,Current,2026-01-28 12:26:27,2026-01-28 12:26:27,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,112.39
Exchange,Current,2026-01-28 13:36:43,2026-01-28 13:36:43,Exchanged to CZK,-1.00,0.00,USD,COMPLETED,111.39
Exchange,Current,2026-01-28 13:44:55,2026-01-28 13:44:55,Exchanged to CZK,-1.60,0.00,USD,COMPLETED,109.79
Exchange,Current,2026-01-28 16:10:27,2026-01-28 16:10:27,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,104.19
Exchange,Current,2026-01-28 16:51:18,2026-01-28 16:51:18,Exchanged to CZK,-5.00,0.00,USD,COMPLETED,99.19
Topup,Current,2026-01-28 22:08:00,2026-01-28 22:08:00,Top Up,1015.00,0.00,USD,COMPLETED,1114.19
Card Payment,Current,2026-01-28 16:51:17,2026-01-29 03:07:25,Albert,-15.50,0.00,USD,COMPLETED,1098.69
Card Payment,Current,2026-01-28 12:26:26,2026-01-29 06:02:35,Lítačka,-4.55,0.00,USD,COMPLETED,1094.14
Card Payment,Current,2026-01-28 16:10:26,2026-01-29 06:24:04,McDonald's,-15.44,0.00,USD,COMPLETED,1078.70
Card Payment,Current,2026-01-28 13:36:42,2026-01-29 15:13:58,Oddělení pobytu cizinců Praha II,-9.90,0.00,USD,COMPLETED,1068.80
Card Payment,Current,2026-01-28 13:44:52,2026-01-29 15:13:58,Opc Praha I,-14.84,0.00,USD,COMPLETED,1053.96
Exchange,Current,2026-01-29 15:53:41,2026-01-29 15:53:41,Exchanged to CZK,-0.60,0.00,USD,COMPLETED,1053.36
Exchange,Current,2026-01-29 15:54:43,2026-01-29 15:54:43,Exchanged to CZK,-5.50,0.00,USD,COMPLETED,1047.86
Exchange,Current,2026-01-29 15:57:22,2026-01-29 15:57:22,Exchanged to CZK,-0.70,0.00,USD,COMPLETED,1047.16
Exchange,Current,2026-01-29 16:56:37,2026-01-29 16:56:37,Exchanged to CZK,-3.90,0.00,USD,COMPLETED,1043.26
Transfer,Current,2026-01-29 19:16:32,2026-01-29 19:16:32,Transfer to RAFAL TADEUSZ BIERNAT,-285.05,0.00,USD,COMPLETED,758.21
Card Payment,Current,2026-01-29 16:56:29,2026-01-30 05:06:30,Lékárna U Zlatého lva Praha 2,-40.61,0.00,USD,COMPLETED,717.60
Card Payment,Current,2026-01-29 15:53:40,2026-01-30 05:06:31,Česká pošta,-0.94,0.00,USD,COMPLETED,716.66
Card Payment,Current,2026-01-29 15:57:21,2026-01-30 05:06:31,Česká pošta,-5.93,0.00,USD,COMPLETED,710.73
Card Payment,Current,2026-01-29 15:54:42,2026-01-30 05:06:31,Česká pošta,-4.45,0.00,USD,COMPLETED,706.28
Exchange,Current,2026-01-30 13:28:48,2026-01-30 13:28:48,Exchanged to CZK,-4.10,0.00,USD,COMPLETED,702.18
Exchange,Current,2026-01-30 14:03:57,2026-01-30 14:03:57,Exchanged to CZK,-5.20,0.00,USD,COMPLETED,696.98
Exchange,Current,2026-01-30 16:06:36,2026-01-30 16:06:36,Exchanged to CZK,-5.80,0.00,USD,COMPLETED,691.18
Exchange,Current,2026-01-30 16:57:22,2026-01-30 16:57:22,Exchanged to CZK,-3.30,0.00,USD,COMPLETED,687.88
Exchange,Current,2026-01-30 18:12:17,2026-01-30 18:12:17,Exchanged to CZK,-6.70,0.00,USD,COMPLETED,681.18
Exchange,Current,2026-01-30 20:41:20,2026-01-30 20:41:20,Exchanged to CZK,-5.80,0.00,USD,COMPLETED,675.38
Card Payment,Current,2026-01-30 13:28:47,2026-01-31 03:24:40,Česká pošta,-4.59,0.00,USD,COMPLETED,670.79
Card Payment,Current,2026-01-30 18:12:13,2026-01-31 03:29:44,Alza,-51.33,0.00,USD,COMPLETED,619.46
Card Payment,Current,2026-01-30 16:06:33,2026-01-31 06:14:57,Virutex,-4.42,0.00,USD,COMPLETED,615.04
Card Payment,Current,2026-01-30 14:03:56,2026-01-31 10:46:53,SPARTAN GYM,-1.48,0.00,USD,COMPLETED,613.56
Card Payment,Current,2026-01-30 16:57:18,2026-01-31 10:52:37,ZINDEO,-22.67,0.00,USD,COMPLETED,590.89
Card Payment,Current,2026-01-30 20:41:19,2026-01-31 17:24:43,Rohlik.cz,-151.67,0.00,USD,COMPLETED,439.22
Exchange,Current,2026-01-31 21:11:20,2026-01-31 21:11:20,Exchanged to CZK,-0.10,0.00,USD,COMPLETED,439.12
Exchange,Current,2026-01-31 21:42:03,2026-01-31 21:42:03,Exchanged to CZK,-0.10,0.00,USD,COMPLETED,439.02
Exchange,Current,2026-02-01 16:46:49,2026-02-01 16:46:49,Exchanged to CZK,-243.59,0.00,USD,COMPLETED,195.43
Exchange,Current,2026-02-02 15:01:36,2026-02-02 15:01:36,Exchanged to CZK,-1.10,0.00,USD,COMPLETED,194.33
Card Payment,Current,2026-01-31 21:11:19,2026-02-02 18:52:02,PSM Help,-29.99,0.00,USD,COMPLETED,164.34
Card Payment,Current,2026-01-31 21:42:02,2026-02-02 18:52:16,Psmhelp.net,-29.99,0.00,USD,COMPLETED,134.35
Exchange,Current,2026-02-03 03:47:22,2026-02-03 03:47:22,Exchanged to CZK,-21.39,0.00,USD,COMPLETED,112.96
Exchange,Current,2026-02-03 10:55:10,2026-02-03 10:55:10,Exchanged to CZK,-87.07,0.00,USD,COMPLETED,25.89
Topup,Current,2026-02-03 10:56:00,2026-02-03 10:56:00,Top Up,1503.82,0.00,USD,COMPLETED,1529.71
Exchange,Current,2026-02-03 10:57:34,2026-02-03 10:57:34,Exchanged to CZK,-4.80,0.00,USD,COMPLETED,1524.91
Card Payment,Current,2026-02-02 15:01:34,2026-02-03 11:21:52,Indian Visa Online,-25.89,0.00,USD,COMPLETED,1499.02
Card Payment,Current,2026-02-03 10:57:34,2026-02-04 03:13:15,Albert,-29.52,0.00,USD,COMPLETED,1469.50
Transfer,Current,2026-02-03 18:25:17,2026-02-04 11:11:19,To Cezary Biernat,-731.23,0.00,USD,COMPLETED,738.27
Exchange,Current,2026-02-05 13:08:07,2026-02-05 13:08:07,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,733.37
Exchange,Current,2026-02-05 16:25:19,2026-02-05 16:25:19,Exchanged to CZK,-0.60,0.00,USD,COMPLETED,732.77
Topup,Current,2026-02-05 18:06:25,2026-02-05 18:06:25,Top Up,1553.49,0.00,USD,COMPLETED,2286.26
Exchange,Current,2026-02-05 19:01:19,2026-02-05 19:01:19,Exchanged to CZK,-4.10,0.00,USD,COMPLETED,2282.16
Card Payment,Current,2026-02-05 16:25:18,2026-02-06 03:20:10,Albert,-19.94,0.00,USD,COMPLETED,2262.22
Transfer,Current,2026-02-05 18:07:05,2026-02-06 11:38:28,To Cezary Biernat,-1219.59,0.00,USD,COMPLETED,1042.63
Card Payment,Current,2026-02-05 13:08:06,2026-02-06 12:03:09,Nejlevnější knihy,-12.51,0.00,USD,COMPLETED,1030.12
Exchange,Current,2026-02-06 13:34:21,2026-02-06 13:34:21,Exchanged to CZK,-5.00,0.00,USD,COMPLETED,1025.12
Exchange,Current,2026-02-06 18:46:52,2026-02-06 18:46:52,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,1022.52
Card Payment,Current,2026-02-06 13:34:20,2026-02-07 03:33:14,Albert,-9.50,0.00,USD,COMPLETED,1013.02
Card Payment,Current,2026-02-05 19:01:18,2026-02-07 06:16:54,Etihad Airways,-604.59,0.00,USD,COMPLETED,408.43
Card Payment,Current,2026-02-06 18:46:51,2026-02-07 06:24:58,Nejlevnější knihy,-209.74,0.00,USD,COMPLETED,198.69
Card Refund,Current,2026-02-06 01:00:00,2026-02-07 06:37:56,Alza,675.36,0.00,USD,COMPLETED,874.05
Exchange,Current,2026-02-07 16:30:08,2026-02-07 16:30:08,Exchanged to CZK,-1.40,0.00,USD,COMPLETED,872.65
Exchange,Current,2026-02-07 21:14:17,2026-02-07 21:14:17,Exchanged to CZK,-0.60,0.00,USD,COMPLETED,872.05
Exchange,Current,2026-02-07 21:16:42,2026-02-07 21:16:42,Transfer to Revolut Digital Assets Europe Ltd,-541.94,0.00,USD,COMPLETED,330.11
Card Payment,Current,2026-02-07 21:14:17,2026-02-08 03:23:27,AliExpress,-27.94,0.00,USD,COMPLETED,302.17
Card Payment,Current,2026-02-07 16:30:02,2026-02-08 06:19:35,Shin Food,-6.86,0.00,USD,COMPLETED,295.31
Exchange,Current,2026-02-08 13:10:15,2026-02-08 13:10:15,Exchanged to CZK,-7.40,0.00,USD,COMPLETED,287.91
Exchange,Current,2026-02-08 15:02:39,2026-02-08 15:02:39,Exchanged to CZK,-6.90,0.00,USD,COMPLETED,281.01
Exchange,Current,2026-02-08 23:27:18,2026-02-08 23:27:18,Exchanged to CZK,-7.70,0.00,USD,COMPLETED,273.31
Topup,Current,2026-02-09 02:02:45,2026-02-09 02:02:45,Top Up,2046.08,0.00,USD,COMPLETED,2319.39
Exchange,Current,2026-02-09 02:05:18,2026-02-09 02:05:18,Exchanged to CZK,-3.90,0.00,USD,COMPLETED,2315.49
Card Payment,Current,2026-02-08 15:02:38,2026-02-09 03:10:54,Albert,-36.31,0.00,USD,COMPLETED,2279.18
Card Payment,Current,2026-02-08 13:10:13,2026-02-09 06:28:38,Hotel Olšanka,-11.26,0.00,USD,COMPLETED,2267.92
Exchange,Current,2026-02-09 14:19:50,2026-02-09 14:19:50,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,2263.02
Card Payment,Current,2026-02-09 14:19:49,2026-02-10 03:01:54,Očkovací centrum,-164.51,0.00,USD,COMPLETED,2098.51
Card Payment,Current,2026-02-09 02:05:17,2026-02-10 06:26:13,eToro,-1959.61,0.00,USD,COMPLETED,138.90
Card Payment,Current,2026-02-08 23:27:17,2026-02-10 06:28:04,YouTube,-10.23,0.00,USD,COMPLETED,128.67
Topup,Current,2026-02-10 15:43:24,2026-02-10 15:43:24,Top Up,1900.83,0.00,USD,COMPLETED,2029.50
Exchange,Current,2026-02-10 16:18:00,2026-02-10 16:18:00,Exchanged to CZK,-0.40,0.00,USD,COMPLETED,2029.10
Card Payment,Current,2026-02-10 16:17:59,2026-02-11 03:22:58,AliExpress,-107.96,0.00,USD,COMPLETED,1921.14
Transfer,Current,2026-02-10 15:43:55,2026-02-11 12:11:31,To Cezary Biernat,-1724.35,0.00,USD,COMPLETED,196.79
Exchange,Current,2026-02-11 16:20:44,2026-02-11 16:20:44,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,191.89
Card Payment,Current,2026-02-11 16:20:43,2026-02-12 03:22:20,Hoxton Burgers,-25.51,0.00,USD,COMPLETED,166.38
Exchange,Current,2026-02-12 14:21:58,2026-02-12 14:21:58,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,161.88
Exchange,Current,2026-02-12 15:16:23,2026-02-12 15:16:23,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,159.28
Card Payment,Current,2026-02-12 15:16:22,2026-02-13 03:41:20,Albert,-4.74,0.00,USD,COMPLETED,154.54
Card Payment,Current,2026-02-12 14:21:57,2026-02-13 06:08:57,Ikea,-17.55,0.00,USD,COMPLETED,136.99
Exchange,Current,2026-02-14 11:10:19,2026-02-14 11:10:19,Exchanged to CZK,-7.30,0.00,USD,COMPLETED,129.69
Card Payment,Current,2026-02-14 11:10:18,2026-02-15 03:17:55,Rohlik.cz,-116.02,0.00,USD,COMPLETED,13.67
Topup,Current,2026-02-23 21:49:01,2026-02-23 21:49:01,Top Up,678.90,0.00,USD,COMPLETED,692.57
Exchange,Current,2026-02-25 11:11:08,2026-02-25 11:11:08,Exchanged to CZK,-8.60,0.00,USD,COMPLETED,683.97
Exchange,Current,2026-02-25 14:27:32,2026-02-25 14:27:32,Exchanged to CZK,-6.60,0.00,USD,COMPLETED,677.37
Card Payment,Current,2026-02-25 14:27:31,2026-02-26 02:30:09,Hoxton Burgers,-22.34,0.00,USD,COMPLETED,655.03
Card Payment,Current,2026-02-25 11:11:07,2026-02-26 02:32:33,OBI,-28.14,0.00,USD,COMPLETED,626.89
Exchange,Current,2026-02-27 09:21:50,2026-02-27 09:21:50,Exchanged to CZK,-9.60,0.00,USD,COMPLETED,617.29
Exchange,Current,2026-02-27 09:23:56,2026-02-27 09:23:56,Exchanged to CZK,-3.00,0.00,USD,COMPLETED,614.29
Exchange,Current,2026-02-27 11:12:20,2026-02-27 11:12:20,Exchanged to CZK,-2.90,0.00,USD,COMPLETED,611.39
Card Payment,Current,2026-02-27 09:23:55,2026-02-27 17:36:07,Alza,-80.70,0.00,USD,COMPLETED,530.69
Exchange,Current,2026-02-27 19:42:15,2026-02-27 19:42:15,Exchanged to CZK,-5.20,0.00,USD,COMPLETED,525.49
Card Payment,Current,2026-02-27 19:42:14,2026-02-28 02:03:50,Alza,-19.48,0.00,USD,COMPLETED,506.01
Card Payment,Current,2026-02-27 11:12:19,2026-02-28 05:57:01,Albert,-59.71,0.00,USD,COMPLETED,446.30
Card Payment,Current,2026-02-27 09:21:49,2026-02-28 10:02:54,MegaKnihy,-28.04,0.00,USD,COMPLETED,418.26
Exchange,Current,2026-02-28 10:36:48,2026-02-28 10:36:48,Exchanged to CZK,-3.30,0.00,USD,COMPLETED,414.96
Exchange,Current,2026-02-28 12:35:35,2026-02-28 12:35:35,Exchanged to CZK,-1.10,0.00,USD,COMPLETED,413.86
Exchange,Current,2026-02-28 15:18:46,2026-02-28 15:18:46,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,409.36
Exchange,Current,2026-02-28 16:15:26,2026-02-28 16:15:26,Exchanged to CZK,-5.40,0.00,USD,COMPLETED,403.96
Card Payment,Current,2026-02-28 16:15:25,2026-03-01 03:10:54,EuroOil,-13.46,0.00,USD,COMPLETED,390.50
Card Payment,Current,2026-02-28 15:18:45,2026-03-01 03:10:55,Na Trucovně,-19.55,0.00,USD,COMPLETED,370.95
Card Payment,Current,2026-02-28 12:35:34,2026-03-01 03:10:55,Restaurace Pod Hradem,-2.89,0.00,USD,COMPLETED,368.06
Card Payment,Current,2026-02-28 10:36:47,2026-03-01 09:16:49,OMV,-3.67,0.00,USD,COMPLETED,364.39
Exchange,Current,2026-03-01 13:14:53,2026-03-01 13:14:53,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,360.89
Transfer,Current,2026-03-01 15:04:56,2026-03-01 15:04:56,Transfer to MARCIN MAKS OLCZAK,-87.67,0.00,USD,COMPLETED,273.22
Exchange,Current,2026-03-01 20:44:31,2026-03-01 20:44:31,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,269.02
Card Payment,Current,2026-03-01 13:14:52,2026-03-02 02:51:02,Albert,-30.65,0.00,USD,COMPLETED,238.37
Card Payment,Current,2026-03-01 20:44:30,2026-03-02 02:58:37,Alza,-69.58,0.00,USD,COMPLETED,168.79
Exchange,Current,2026-03-03 09:58:53,2026-03-03 09:58:53,Exchanged to CZK,-4.70,0.00,USD,COMPLETED,164.09
Topup,Current,2026-03-03 14:54:10,2026-03-03 14:54:10,Top Up,2082.28,0.00,USD,COMPLETED,2246.37
Exchange,Current,2026-03-03 16:47:08,2026-03-03 16:47:08,Exchanged to CZK,-6.00,0.00,USD,COMPLETED,2240.37
Card Payment,Current,2026-03-03 09:58:52,2026-03-03 16:47:59,Alza,-54.53,0.00,USD,COMPLETED,2185.84
Card Refund,Current,2026-03-02 01:00:00,2026-03-03 17:05:12,AliExpress,15.65,0.00,USD,COMPLETED,2201.49
Exchange,Current,2026-03-03 21:20:05,2026-03-03 21:20:05,Exchanged to CZK,-5.50,0.00,USD,COMPLETED,2195.99
Card Payment,Current,2026-03-03 16:47:07,2026-03-04 02:51:47,Rohlik.cz,-76.50,0.00,USD,COMPLETED,2119.49
Card Payment,Current,2026-03-03 21:20:05,2026-03-04 09:26:09,ZINDEO,-126.45,0.00,USD,COMPLETED,1993.04
Exchange,Current,2026-03-04 11:13:18,2026-03-04 11:13:18,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,1987.44
Exchange,Current,2026-03-05 08:48:09,2026-03-05 08:48:09,Exchanged to CZK,-6.40,0.00,USD,COMPLETED,1981.04
Card Payment,Current,2026-03-04 11:13:17,2026-03-05 10:08:13,Motozem Cestlice 289,-34.44,0.00,USD,COMPLETED,1946.60
Exchange,Current,2026-03-05 11:43:20,2026-03-05 11:43:20,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,1942.10
Exchange,Current,2026-03-05 14:14:40,2026-03-05 14:14:40,Exchanged to CZK,-6.00,0.00,USD,COMPLETED,1936.10
Exchange,Current,2026-03-05 14:43:17,2026-03-05 14:43:17,Exchanged to CZK,-3.60,0.00,USD,COMPLETED,1932.50
Card Payment,Current,2026-03-05 08:48:08,2026-03-06 02:52:57,Albert,-60.36,0.00,USD,COMPLETED,1872.14
Card Payment,Current,2026-03-05 14:14:39,2026-03-06 06:12:14,MOL,-17.40,0.00,USD,COMPLETED,1854.74
Card Payment,Current,2026-03-05 14:43:16,2026-03-06 06:19:00,BON Fresh Ramen&Soba,-20.64,0.00,USD,COMPLETED,1834.10
Exchange,Current,2026-03-06 11:31:25,2026-03-06 11:31:25,Exchanged to CZK,-1.30,0.00,USD,COMPLETED,1832.80
Card Payment,Current,2026-03-05 11:43:19,2026-03-06 11:56:52,Salveo přírodní lékárna,-53.55,0.00,USD,COMPLETED,1779.25
Card Payment,Current,2026-03-06 11:31:24,2026-03-07 10:12:29,MADE GROUP,-15.87,0.00,USD,COMPLETED,1763.38
Exchange,Current,2026-03-08 12:47:07,2026-03-08 12:47:07,Exchanged to CZK,-3.60,0.00,USD,COMPLETED,1759.78
Exchange,Current,2026-03-08 14:49:32,2026-03-08 14:49:32,Exchanged to CZK,-2.20,0.00,USD,COMPLETED,1757.58
Exchange,Current,2026-03-08 22:27:18,2026-03-08 22:27:18,Exchanged to CZK,-0.50,0.00,USD,COMPLETED,1757.08
Card Payment,Current,2026-03-08 12:47:06,2026-03-09 02:16:14,Albert,-32.64,0.00,USD,COMPLETED,1724.44
Card Payment,Current,2026-03-08 14:49:31,2026-03-09 04:18:25,eToro,-955.78,0.00,USD,COMPLETED,768.66
Exchange,Current,2026-03-09 08:22:15,2026-03-09 08:22:15,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,759.46
